age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-03-01,1.4195477763289988,1.2407369238997696,1.6241282502876426,1.37072347
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-04-01,1.4022244053390494,1.2274087632782948,1.6019384428027257,1.435194622
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-05-01,1.601513501806992,1.4136784030636758,1.8143062035266635,1.502698136
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-06-01,1.4060492230045447,1.2291972090494174,1.6083460025430336,1.573376637
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-07-01,1.8222046949623405,1.6251300177910497,2.043178031291352,1.647379459
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-08-01,1.4303766068754304,1.2579227496288894,1.626472880071587,1.626318536
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-09-01,1.4247482937717884,1.2469718436045156,1.627869715757126,1.605526866
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-10-01,1.7190645988689914,1.523499933007492,1.9397329996929344,1.585001007
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-11-01,1.471117727452595,1.295121066038327,1.6710309366253813,1.564737562
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2020-12-01,1.682277868253009,1.503240585667493,1.882638649459588,1.544733174
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-01-01,1.5959788166895257,1.4235525912816551,1.789289977006361,1.524984532
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-02-01,1.4498718053128594,1.271954467693529,1.652675709102244,1.505488367
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-03-01,1.6800251150587104,1.4921587833977634,1.8915442636748172,1.486241451
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-04-01,1.4382961468022375,1.2639176806489842,1.636733022710743,1.467240597
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-05-01,1.3073656777556997,1.1451922723936263,1.4925048453227163,1.448482659
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-06-01,1.598302919696314,1.4131867958896698,1.8076677694271372,1.614124764
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-07-01,1.684346663906596,1.4966403014408878,1.8955948743876132,1.798708972
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-08-01,2.115918150366866,1.9224413496799235,2.3288666880773,2.004401418
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-09-01,1.928899918650157,1.7481040055994137,2.1283944686648053,1.906241751
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-10-01,1.643985667594078,1.4703063429955383,1.8381807900987528,1.812889166
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-11-01,1.812186898442475,1.6169095493192116,2.031048277418654,1.724108249
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2021-12-01,1.6305128663024142,1.4509836731116026,1.8322550807732143,1.639675116
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2022-01-01,1.5464692425875168,1.3747814508987062,1.7395980406237084,1.559376848
Under 65,"Non-Hispanic Native Hawaiian
or Other Pacific Islander",2022-02-01,1.5172796836243074,1.3268431605460866,1.7350488036518132,1.483010951
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-01-01,0.8538578018129934,0.846842159346295,0.8609315651923996,0.84061165
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-02-01,0.7899109976024434,0.7824693027409263,0.7974234668984566,0.839106565
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-03-01,0.8777929010068922,0.8700836710181885,0.8855704373309501,0.837604175
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-04-01,0.8145355802393583,0.8068919376115241,0.8222516306703923,0.836104475
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-05-01,0.8260340824689579,0.8182464214271943,0.8338958625815948,0.83460746
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-06-01,0.8548477874016783,0.8467202369216906,0.8630533531149442,0.833113125
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-07-01,0.8960147728256878,0.8877743914812725,0.9043316419414928,0.831621466
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-08-01,0.7807707287940772,0.7731552521999484,0.7884612168216673,0.830132478
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-09-01,0.8485450507197645,0.8404702199268389,0.8566974605759197,0.828646156
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-10-01,0.7681282459880437,0.7608134490281167,0.7755133706408281,0.827162494
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-11-01,0.8172213642663202,0.8096024866542424,0.8249119403934405,0.82568149
65 and over,"Non-Hispanic American
Indian or Alaska Native",2018-12-01,0.8227254034808555,0.8153379065531146,0.8301798359826925,0.824203137
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-01-01,0.843648523754284,0.8363422442838817,0.8510186308264419,0.822727431
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-02-01,0.8524330913841901,0.8447561414623579,0.8601798076648679,0.821254367
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-03-01,0.7935667996954964,0.7864728503496918,0.8007247361418074,0.81978394
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-04-01,0.8593729204973468,0.8517172237257324,0.86709743082753,0.818316146
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-05-01,0.8124596771419946,0.8049715759682846,0.8200174350102536,0.816850981
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-06-01,0.7960146886073889,0.7884375451567136,0.8036646508922569,0.815388438
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-07-01,0.7912367223701922,0.783684296018202,0.7988619320407865,0.813928515
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-08-01,0.7832269927005261,0.7757215408390543,0.7908050631560154,0.812471205
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-09-01,0.8224450278911591,0.8147238785426459,0.8302393506777317,0.811016505
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-10-01,0.8207480220167892,0.8133530585599034,0.8282102200945488,0.809564409
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-11-01,0.8017843434791089,0.7944580959238047,0.8091781514300047,0.808114913
65 and over,"Non-Hispanic American
Indian or Alaska Native",2019-12-01,0.7760996295970436,0.769187314029439,0.7830740628122415,0.806668012
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-01-01,0.8545291587682431,0.8473595815726259,0.86175939832997,0.805223702
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-02-01,0.7893404736527986,0.7822255659943419,0.7965200965458231,0.803781978
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-03-01,0.8061833698160044,0.7992827198915048,0.8131435968690911,0.825569163
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-04-01,0.8237005232583947,0.8171181540502018,0.8303359173371992,0.847946908
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-05-01,0.917279361454523,0.909914176842788,0.9247041626166376,0.870931221
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-06-01,0.9728653385172604,0.9648503122583016,0.9809469457215904,0.894538543
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-07-01,0.9088551493773284,0.9014965921835664,0.916273771539104,0.918785761
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-08-01,0.9141577705631772,0.9067984146777892,0.9215768531950738,0.94369022
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-09-01,0.9150551069644968,0.9075434102384532,0.9226289776725972,0.969269735
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-10-01,0.985570328368748,0.9781019871059052,0.9930956944837568,0.995542605
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-11-01,1.0284729201760834,1.0213357777326686,1.0356599373065187,1.022527623
65 and over,"Non-Hispanic American
Indian or Alaska Native",2020-12-01,1.0520882559062483,1.0454991081481837,1.058718931072457,1.050244093
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-01-01,0.9965025371126268,0.9900412209941052,1.0030060217844352,0.975904412
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-02-01,0.9097793536684944,0.902679290556461,0.9169352626348882,0.906826735
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-03-01,0.8454409214509071,0.8383792568424024,0.8525620664277964,0.842638599
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-04-01,0.8184648806602091,0.8113843664024655,0.8256071827514753,0.848540229
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-05-01,0.8206852574058265,0.8136345160305627,0.8277970986397634,0.854483192
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-06-01,0.8687986579986803,0.8613627354942133,0.8762987729057368,0.860467778
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-07-01,0.8380596407279479,0.830955397495454,0.8452246216029898,0.866494278
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-08-01,0.9015046628228556,0.8945580516615925,0.9085052172766038,0.872562987
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-09-01,0.9068950833908396,0.9000119928632763,0.9138308142560724,0.878674199
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-10-01,0.9357598600437944,0.92876343695345,0.9428089875517668,0.884828213
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-11-01,0.9142399827747946,0.9071545357789348,0.921380771564308,0.891025328
65 and over,"Non-Hispanic American
Indian or Alaska Native",2021-12-01,0.8539520530869008,0.8473310064846612,0.860624836563837,0.897265845
65 and over,"Non-Hispanic American
Indian or Alaska Native",2022-01-01,0.8815263515945945,0.875292761709613,0.8878043353607481,0.90355007
65 and over,"Non-Hispanic American
Indian or Alaska Native",2022-02-01,0.9044052869012196,0.8973651703595531,0.9115006354070376,0.909878308
65 and over,Non-Hispanic Asian,2018-01-01,0.5597287831486097,0.5577947521523883,0.5616695199732384,0.557974614
65 and over,Non-Hispanic Asian,2018-02-01,0.5498455902046354,0.547733975355893,0.551965345715579,0.557212158
65 and over,Non-Hispanic Asian,2018-03-01,0.5713909439945725,0.5692777584627914,0.5735119737693883,0.556450743
65 and over,Non-Hispanic Asian,2018-04-01,0.5483453019491009,0.5462200326027119,0.5504788404352599,0.555690369
65 and over,Non-Hispanic Asian,2018-05-01,0.558691241023282,0.5565047124644535,0.5608863605374635,0.554931034
65 and over,Non-Hispanic Asian,2018-06-01,0.5516673368298526,0.5494479689073971,0.5538956693754461,0.554172736
65 and over,Non-Hispanic Asian,2018-07-01,0.5566502578325118,0.5544450429642844,0.558864243583763,0.553415475
65 and over,Non-Hispanic Asian,2018-08-01,0.5391014459938989,0.536932943171902,0.5412787067149012,0.552659248
65 and over,Non-Hispanic Asian,2018-09-01,0.5455451057447769,0.5433453165927585,0.5477538009684324,0.551904055
65 and over,Non-Hispanic Asian,2018-10-01,0.5379429798320757,0.5358531041722946,0.5400410061962931,0.551149894
65 and over,Non-Hispanic Asian,2018-11-01,0.5598350189449298,0.5577016438081979,0.561976554877895,0.550396763
65 and over,Non-Hispanic Asian,2018-12-01,0.5580670655335791,0.5560137277000421,0.5601279862666896,0.549644661
65 and over,Non-Hispanic Asian,2019-01-01,0.5457560334053928,0.5437656944918958,0.5477536575320445,0.548893588
65 and over,Non-Hispanic Asian,2019-02-01,0.5719076383701396,0.5697646403314504,0.5740586966503193,0.54814354
65 and over,Non-Hispanic Asian,2019-03-01,0.5676665252179323,0.5656293757916981,0.5697110115647055,0.547394517
65 and over,Non-Hispanic Asian,2019-04-01,0.5402685384045111,0.5382029049937227,0.5423420997572488,0.546646518
65 and over,Non-Hispanic Asian,2019-05-01,0.5331058125500959,0.5310562557467052,0.5351632794064141,0.545899541
65 and over,Non-Hispanic Asian,2019-06-01,0.5378406153727482,0.5357288786242123,0.5399606761677805,0.545153585
65 and over,Non-Hispanic Asian,2019-07-01,0.5382349331070189,0.5361377723070305,0.5403402971779725,0.544408648
65 and over,Non-Hispanic Asian,2019-08-01,0.5257647270172509,0.5236911122825729,0.5278465524661591,0.543664729
65 and over,Non-Hispanic Asian,2019-09-01,0.5246284250344309,0.5225396047863142,0.5267255952142826,0.542921827
65 and over,Non-Hispanic Asian,2019-10-01,0.5410824039053247,0.5390397689875303,0.5431327791748474,0.542179939
65 and over,Non-Hispanic Asian,2019-11-01,0.5530163766134237,0.5509601158565838,0.5550803116250389,0.541439066
65 and over,Non-Hispanic Asian,2019-12-01,0.5546022144168978,0.5526202496345544,0.5565912874881631,0.540699205
65 and over,Non-Hispanic Asian,2020-01-01,0.5663505081611323,0.5643866157936285,0.5683212342718951,0.539960354
65 and over,Non-Hispanic Asian,2020-02-01,0.568905957302955,0.5668544080578563,0.5709649314780627,0.590119263
65 and over,Non-Hispanic Asian,2020-03-01,0.6044607070036926,0.6024334574803071,0.6064947784267901,0.644937618
65 and over,Non-Hispanic Asian,2020-04-01,0.7779967420884325,0.7758215350196753,0.780178047886831,0.704848252
65 and over,Non-Hispanic Asian,2020-05-01,0.6277123355389872,0.6256489933968841,0.6297824824243894,0.665927974
65 and over,Non-Hispanic Asian,2020-06-01,0.5903970103895643,0.5882727139649786,0.5925289778061785,0.629156794
65 and over,Non-Hispanic Asian,2020-07-01,0.5712949658691636,0.5692989741660183,0.5732979556226477,0.594416044
65 and over,Non-Hispanic Asian,2020-08-01,0.5813980041824302,0.5794030150460014,0.5833998624264595,0.561593606
65 and over,Non-Hispanic Asian,2020-09-01,0.5563565838625606,0.5543656802034524,0.5583546374905817,0.530583556
65 and over,Non-Hispanic Asian,2020-10-01,0.5237235166771688,0.5218767621133873,0.5255768063133399,0.501285818
65 and over,Non-Hispanic Asian,2020-11-01,0.5242484096430131,0.5225081043143569,0.5259945113652792,0.562607578
65 and over,Non-Hispanic Asian,2020-12-01,0.6296475269781355,0.627908030401197,0.6313918424906422,0.631430764
65 and over,Non-Hispanic Asian,2021-01-01,0.7410025146731143,0.739091871679252,0.7429180969130837,0.708673016
65 and over,Non-Hispanic Asian,2021-02-01,0.6781650548809921,0.6760575893069402,0.6802790900302046,0.672713797
65 and over,Non-Hispanic Asian,2021-03-01,0.629359469393297,0.6272929330653982,0.6314328136607874,0.638579206
65 and over,Non-Hispanic Asian,2021-04-01,0.5725012985498045,0.5704785512590769,0.5745312179008893,0.60617666
65 and over,Non-Hispanic Asian,2021-05-01,0.5528693794747819,0.5508903863505805,0.5548554818422786,0.575418272
65 and over,Non-Hispanic Asian,2021-06-01,0.5310142566600851,0.5290289745079823,0.5330069889622049,0.546220615
65 and over,Non-Hispanic Asian,2021-07-01,0.5400370756244309,0.5380853513890695,0.5419958790851996,0.518504494
65 and over,Non-Hispanic Asian,2021-08-01,0.5127941113202159,0.5110001036059543,0.5145944173965643,0.492194734
65 and over,Non-Hispanic Asian,2021-09-01,0.5131117320123404,0.5113354251155494,0.5148942095478874,0.510438925
65 and over,Non-Hispanic Asian,2021-10-01,0.5311420665826185,0.5293343796006751,0.5329559268500137,0.529359373
65 and over,Non-Hispanic Asian,2021-11-01,0.534474662101396,0.5326302259798614,0.5363254852893052,0.548981146
65 and over,Non-Hispanic Asian,2021-12-01,0.5528316833513273,0.551017899553862,0.5546514375749195,0.569330239
65 and over,Non-Hispanic Asian,2022-01-01,0.617846921691974,0.6160673003274052,0.6196316838134042,0.590433613
65 and over,Non-Hispanic Asian,2022-02-01,0.6008455941273873,0.5988892258957974,0.6028083531512841,0.612319225
65 and over,Non-Hispanic Black,2018-01-01,1.064001281271885,1.0620264200520997,1.065979814789049,1.082605867
65 and over,Non-Hispanic Black,2018-02-01,1.0771083555002692,1.074912671777435,1.0793085242637368,1.081519361
65 and over,Non-Hispanic Black,2018-03-01,1.0663733565391356,1.0642341136186957,1.0685168996038898,1.080433946
65 and over,Non-Hispanic Black,2018-04-01,1.0508551649648814,1.0486672258082208,1.0530476690374997,1.07934962
65 and over,Non-Hispanic Black,2018-05-01,1.0700538083095197,1.0678055360031378,1.0723068143695609,1.078266382
65 and over,Non-Hispanic Black,2018-06-01,1.0854751870412855,1.0831535079241952,1.0878018425480414,1.077184232
65 and over,Non-Hispanic Black,2018-07-01,1.0875475808600723,1.085250662067596,1.0898493610510476,1.076103167
65 and over,Non-Hispanic Black,2018-08-01,1.102105921467782,1.0997892772679998,1.104427445548155,1.075023187
65 and over,Non-Hispanic Black,2018-09-01,1.0943855710323902,1.0920603737643213,1.0967157190728387,1.073944292
65 and over,Non-Hispanic Black,2018-10-01,1.0788658133874431,1.0766505676855638,1.0810856170338097,1.072866479
65 and over,Non-Hispanic Black,2018-11-01,1.0827541437702866,1.0805376443277814,1.0849751899028626,1.071789747
65 and over,Non-Hispanic Black,2018-12-01,1.0870780337710153,1.084932360636033,1.0892279504085136,1.070714097
65 and over,Non-Hispanic Black,2019-01-01,1.0668746958618571,1.0647919266729609,1.0689615390180571,1.069639526
65 and over,Non-Hispanic Black,2019-02-01,1.066717379908756,1.0645290552705775,1.0689102030288673,1.068566033
65 and over,Non-Hispanic Black,2019-03-01,1.0705468649902123,1.0684501056826674,1.0726477390426297,1.067493618
65 and over,Non-Hispanic Black,2019-04-01,1.0553241122592971,1.0531575633725407,1.0574951181563266,1.066422278
65 and over,Non-Hispanic Black,2019-05-01,1.0613312814078175,1.059156471245628,1.0635105571984291,1.065352015
65 and over,Non-Hispanic Black,2019-06-01,1.0693958227378757,1.067153159145465,1.071643199374469,1.064282825
65 and over,Non-Hispanic Black,2019-07-01,1.0714545376527966,1.0692212210640968,1.0736925190413409,1.063214708
65 and over,Non-Hispanic Black,2019-08-01,1.070131782954146,1.0678984032245582,1.0723698335260177,1.062147663
65 and over,Non-Hispanic Black,2019-09-01,1.0837252943018252,1.081456868213459,1.0859984785613856,1.06108169
65 and over,Non-Hispanic Black,2019-10-01,1.070171698957439,1.0680053889393255,1.0723424030536564,1.060016786
65 and over,Non-Hispanic Black,2019-11-01,1.0873542682781363,1.0851742387687426,1.089538677294979,1.05895295
65 and over,Non-Hispanic Black,2019-12-01,1.082791456762155,1.0806912763073353,1.084895718639708,1.057890183
65 and over,Non-Hispanic Black,2020-01-01,1.0627309603888213,1.060690411821425,1.0647754345488405,1.056828482
65 and over,Non-Hispanic Black,2020-02-01,1.0770109834212322,1.074872100599122,1.0791541223959809,1.182728809
65 and over,Non-Hispanic Black,2020-03-01,1.1884076693419183,1.1862381072299022,1.190581199459792,1.323627685
65 and over,Non-Hispanic Black,2020-04-01,1.667689460998159,1.6652050898436035,1.670177538663144,1.481311891
65 and over,Non-Hispanic Black,2020-05-01,1.3484637567438036,1.346133223747458,1.3507983245443953,1.405617558
65 and over,Non-Hispanic Black,2020-06-01,1.2182209594748867,1.2158853423875162,1.2205610630931731,1.33379117
65 and over,Non-Hispanic Black,2020-07-01,1.2641746728069017,1.2618938330279632,1.2664596351435078,1.265635076
65 and over,Non-Hispanic Black,2020-08-01,1.2426954419031149,1.2404549629719424,1.244939967531661,1.200961725
65 and over,Non-Hispanic Black,2020-09-01,1.1411113460397275,1.138928603536249,1.1432982717420666,1.139593153
65 and over,Non-Hispanic Black,2020-10-01,1.0876097593641771,1.0855734426517614,1.0896498957958218,1.136156813
65 and over,Non-Hispanic Black,2020-11-01,1.0603979682568248,1.0585051985990788,1.062294122477048,1.132730836
65 and over,Non-Hispanic Black,2020-12-01,1.09928854109174,1.0975276967972312,1.1010522104380798,1.129315189
65 and over,Non-Hispanic Black,2021-01-01,1.1860066723107876,1.184154664532414,1.1878615766135037,1.125909842
65 and over,Non-Hispanic Black,2021-02-01,1.242595373551244,1.2403961291234555,1.2447985172785705,1.122514763
65 and over,Non-Hispanic Black,2021-03-01,1.152981925123886,1.1508343336906388,1.1551335242138645,1.119129922
65 and over,Non-Hispanic Black,2021-04-01,1.153111736498203,1.1509014879036448,1.1553262297643525,1.115755287
65 and over,Non-Hispanic Black,2021-05-01,1.1309597387974426,1.128780029651792,1.1331436570288629,1.112390829
65 and over,Non-Hispanic Black,2021-06-01,1.0861142126647874,1.083932908522792,1.0882999064583216,1.109036515
65 and over,Non-Hispanic Black,2021-07-01,1.0871487297265057,1.0850189780110966,1.0892826618686733,1.105692317
65 and over,Non-Hispanic Black,2021-08-01,1.1483896412197394,1.146326512921336,1.1504564826821737,1.102358202
65 and over,Non-Hispanic Black,2021-09-01,1.098578021322131,1.0965877146133671,1.100571940437583,1.099034141
65 and over,Non-Hispanic Black,2021-10-01,1.0157877715028627,1.0138820160628104,1.017697109118888,1.095720104
65 and over,Non-Hispanic Black,2021-11-01,1.0109517385893616,1.0090173480441862,1.0128898375611448,1.092416059
65 and over,Non-Hispanic Black,2021-12-01,0.9735163570088838,0.9716873284127058,0.9753488284261296,1.089121978
65 and over,Non-Hispanic Black,2022-01-01,1.2164308186033383,1.214510748897491,1.2183539238258976,1.08583783
65 and over,Non-Hispanic Black,2022-02-01,1.0746999162258768,1.0727046754187066,1.076698868199755,1.082563585
65 and over,Hispanic,2018-01-01,0.7072482216253518,0.7056227215878953,0.7088774662281276,0.709396461
65 and over,Hispanic,2018-02-01,0.70787736972771,0.7060844903181962,0.709674801590395,0.709461763
65 and over,Hispanic,2018-03-01,0.7149480895034428,0.7131790574389545,0.7167215096306659,0.70952707
65 and over,Hispanic,2018-04-01,0.7034906356078153,0.7016851936958322,0.7053007229370408,0.709592384
65 and over,Hispanic,2018-05-01,0.7078211202114916,0.7059764967192325,0.7096705634616945,0.709657704
65 and over,Hispanic,2018-06-01,0.7211734023902725,0.7192665599136424,0.7230853000834708,0.70972303
65 and over,Hispanic,2018-07-01,0.7113976370247,0.7095243132715996,0.7132759068266086,0.709788361
65 and over,Hispanic,2018-08-01,0.7165013941634757,0.7146214012002391,0.718386332925335,0.709853699
65 and over,Hispanic,2018-09-01,0.7046731799326837,0.7027935279106804,0.7065578591662129,0.709919043
65 and over,Hispanic,2018-10-01,0.6912131549440094,0.68942944619152835,0.6930014785514713,0.709984393
65 and over,Hispanic,2018-11-01,0.7050372243169153,0.703235967899269,0.7068430944415252,0.710049749
65 and over,Hispanic,2018-12-01,0.7132045990537937,0.7114569735219831,0.7149565174594016,0.71011511
65 and over,Hispanic,2019-01-01,0.721868815064462,0.7201437546988539,0.7235980077067795,0.710180478
65 and over,Hispanic,2019-02-01,0.7083170579542751,0.7065209811855361,0.7101177006054793,0.710245852
65 and over,Hispanic,2019-03-01,0.7122871430664511,0.7105658339309926,0.7140126219846353,0.710311232
65 and over,Hispanic,2019-04-01,0.7109460926156933,0.7091543182803416,0.7127423941113344,0.710376618
65 and over,Hispanic,2019-05-01,0.7249529620113785,0.7231437515753945,0.7267666988536192,0.71044201
65 and over,Hispanic,2019-06-01,0.7094443008958685,0.7076079185830643,0.7112854489834899,0.710507408
65 and over,Hispanic,2019-07-01,0.7139312359626061,0.7121011720169792,0.7157660030798844,0.710572812
65 and over,Hispanic,2019-08-01,0.7024304373618047,0.7006144547751524,0.7042511269491941,0.710638222
65 and over,Hispanic,2019-09-01,0.7069194772110353,0.7050816851162449,0.7087620595022739,0.710703638
65 and over,Hispanic,2019-10-01,0.6982557325422128,0.6965014235441105,0.7000144601961238,0.71076906
65 and over,Hispanic,2019-11-01,0.7029678866896445,0.7012126906140739,0.7047274761729571,0.710834488
65 and over,Hispanic,2019-12-01,0.7094807791425256,0.7077818823791602,0.7111837537867811,0.710899922
65 and over,Hispanic,2020-01-01,0.7237686538897178,0.7220788673845879,0.7254623947806659,0.710965362
65 and over,Hispanic,2020-02-01,0.724084107842516,0.722324511261433,0.7258479908351492,0.758632009
65 and over,Hispanic,2020-03-01,0.752729424932848,0.7510099362950923,0.7544528504574975,0.809494464
65 and over,Hispanic,2020-04-01,1.0293461038449525,1.027425364267765,1.031270434184692,0.863766991
65 and over,Hispanic,2020-05-01,0.8638298712095605,0.8619810410706753,0.8656826668334384,0.921678218
65 and over,Hispanic,2020-06-01,0.8586733280435108,0.8567175289682124,0.860633592009387,0.983472101
65 and over,Hispanic,2020-07-01,1.0916324904827028,1.089497468248209,1.0937716965910236,1.049408952
65 and over,Hispanic,2020-08-01,0.953376619210105,0.9514142995176794,0.9553429862440276,0.931255389
65 and over,Hispanic,2020-09-01,0.8008527613170652,0.7990265460385542,0.802683150502263,0.826404805
65 and over,Hispanic,2020-10-01,0.7499525195511192,0.7482663449167122,0.7516424938818738,0.733359408
65 and over,Hispanic,2020-11-01,0.8167725065129132,0.8151076493941792,0.8184407641017911,0.829039343
65 and over,Hispanic,2020-12-01,0.9384388078938904,0.936807612371948,0.940072843698934,0.937202448
65 and over,Hispanic,2021-01-01,1.077299893607635,1.0755264845381516,1.079076226807554,1.059477376
65 and over,Hispanic,2021-02-01,0.9655142455039168,0.9635839418348086,0.967448416062139,0.962561308
65 and over,Hispanic,2021-03-01,0.8358046782450672,0.8339829355000611,0.8376304003840006,0.874510671
65 and over,Hispanic,2021-04-01,0.7764897421265391,0.7746874243496834,0.7782962530131144,0.794514498
65 and over,Hispanic,2021-05-01,0.7516179578092725,0.7498557347956881,0.7533843221927305,0.721836003
65 and over,Hispanic,2021-06-01,0.7317164732978848,0.7299334844110477,0.7335038174437126,0.733410694
65 and over,Hispanic,2021-07-01,0.7352211516844706,0.7334783172531448,0.7369681273041362,0.745170986
65 and over,Hispanic,2021-08-01,0.8047647569623144,0.803043408703378,0.8064897949842157,0.757119856
65 and over,Hispanic,2021-09-01,0.7946241690462058,0.7929355219093215,0.7963164123508417,0.769260326
65 and over,Hispanic,2021-10-01,0.7356816629909446,0.7340589830740826,0.7373079299357884,0.78159547
65 and over,Hispanic,2021-11-01,0.7526300388434496,0.7509590904327613,0.754304705257724,0.794128409
65 and over,Hispanic,2021-12-01,0.7497160037763022,0.74810428504388915,0.7513311948017156,0.806862314
65 and over,Hispanic,2022-01-01,0.8832924260745104,0.8816600579531146,0.8849278164783151,0.819800408
65 and over,Hispanic,2022-02-01,0.8331294595895004,0.8313668569430012,0.8348957991760322,0.832945965
65 and over,More than one race,2018-01-01,0.4028816207040466,0.39886143509406824,0.4069423263816892,0.407265064
65 and over,More than one race,2018-02-01,0.4114262911218387,0.4069577181835668,0.41594393093662496,0.407345655
65 and over,More than one race,2018-03-01,0.44832978493725906,0.4437508717254635,0.4529559463857051,0.407426261
65 and over,More than one race,2018-04-01,0.3694445185097691,0.3651969113370162,0.37374152962361223,0.407506884
65 and over,More than one race,2018-05-01,0.4426880536491008,0.4379420578953835,0.4474854819503166,0.407587522
65 and over,More than one race,2018-06-01,0.4220941696925388,0.41736184253976255,0.4268801551293226,0.407668177
65 and over,More than one race,2018-07-01,0.412434329336877,0.4078007106919167,0.4171205972813211,0.407748847
65 and over,More than one race,2018-08-01,0.4303778475140241,0.42565054464125607,0.43515765212262264,0.407829534
65 and over,More than one race,2018-09-01,0.4215587035089473,0.41685311314975343,0.42631741229266545,0.407910236
65 and over,More than one race,2018-10-01,0.422782028591729,0.4182573882577049,0.42735561574827674,0.407990954
65 and over,More than one race,2018-11-01,0.4075294047250112,0.403088821729779,0.41201890690696985,0.408071689
65 and over,More than one race,2018-12-01,0.4108115573612654,0.4065078008003685,0.4151608784119432,0.408152439
65 and over,More than one race,2019-01-01,0.3647709414544952,0.3607987254946616,0.36878688955226785,0.408233205
65 and over,More than one race,2019-02-01,0.42057579956440594,0.4161223035972792,0.4250769585050329,0.408313987
65 and over,More than one race,2019-03-01,0.4137779368897671,0.4095310614340721,0.4180688528416165,0.408394786
